19647.1	70.7778
19646.4	72.6667
19645.7	73.2222
19645	73.3333
19644.3	73.7778
19643.6	72.7778
19642.9	71.3333
19642.2	72.1111
19641.5	72.7778
19640.8	72.7778
19640.1	72.8889
19639.5	72.8889
19638.8	73.2222
19638.1	73.4444
19637.4	73.4444
19636.7	71.6667
19636	73.4444
19635.3	72.8889
19634.6	71.5556
19633.9	71.8889
19633.2	72
19632.5	71.4444
19631.8	71.7778
19631.1	73.3333
19630.4	72.1111
19629.8	73.6667
19629.1	73.6667
19628.4	72.7778
19627.7	72.5556
19627	72.3333
19626.3	72.4444
19625.6	73.2222
19624.9	73.4444
19624.2	73.8889
19623.5	73.2222
19622.8	72.6667
19622.1	73.2222
19621.4	72.8889
19620.8	73.3333
19620.1	72.6667
19619.4	73.4444
19618.7	72.1111
19618	72.5556
19617.3	73.1111
19616.6	73
19615.9	72.8889
19615.2	73.4444
19614.5	73.1111
19613.8	72.8889
19613.1	73.6667
19612.5	73.7778
19611.8	72.2222
19611.1	72.7778
19610.4	73.6667
19609.7	73.6667
19609	74.1111
19608.3	72.7778
19607.6	72.8889
19606.9	73.6667
19606.2	73.5556
19605.5	73.3333
19604.9	73
19604.2	73.6667
19603.5	73.2222
19602.8	72.1111
19602.1	73.4444
19601.4	73.4445
19600.7	72.7778
19600	72.6667
19599.3	72.3333
19598.7	73.1111
19598	73.6667
19597.3	74.2222
19596.6	76.2222
19595.9	76.5556
19595.2	74.7778
19594.5	73.1111
19593.8	74.1111
19593.1	73.2222
19592.4	72.3333
19591.8	73.3333
19591.1	73
19590.4	73.2222
19589.7	72.3333
19589	73.5556
19588.3	72.3333
19587.6	72.7778
19586.9	72
19586.3	72.8889
19585.6	73
19584.9	74
19584.2	73
19583.5	73
19582.8	73.3333
19582.1	72.6667
19581.4	72.3333
19580.7	72.5556
19580.1	73.6667
19579.4	71.5555
19578.7	73.6667
19578	73.4444
19577.3	73.4444
19576.6	73.3333
19575.9	74.4444
19575.2	81.1111
19574.6	83.2222
19573.9	81.1111
19573.2	76.4444
19572.5	74.2222
19571.8	73.5556
19571.1	73.1111
19570.4	72.1111
19569.8	73.6667
19569.1	74.7778
19568.4	73.6667
19567.7	73.7778
19567	74.1111
19566.3	73.8889
19565.6	75.1111
19564.9	73.7778
19564.3	73.4444
19563.6	74.3333
19562.9	73.3333
19562.2	74.1111
19561.5	73.4444
19560.8	73.4444
19560.1	72.8889
19559.5	73.7778
19558.8	73
19558.1	74.6667
19557.4	73.2222
19556.7	73.1111
19556	75.2222
19555.3	74.4444
19554.7	74
19554	74.3333
19553.3	73.2222
19552.6	73.7778
19551.9	74.3333
19551.2	73.6667
19550.6	74.4444
19549.9	73.5556
19549.2	74.5556
19548.5	72.8889
19547.8	75.2222
19547.1	74.1111
19546.4	75.3333
19545.8	74.7778
19545.1	74
19544.4	75.1111
19543.7	75.3333
19543	75.4444
19542.3	77.7778
19541.7	82
19541	98.5556
19540.3	152.111
19539.6	174.111
19538.9	136.222
19538.2	95.2222
19537.6	77.8889
19536.9	76.1111
19536.2	75.7778
19535.5	75
19534.8	73.4444
19534.1	75.6667
19533.5	75.2222
19532.8	77.7778
19532.1	84.1111
19531.4	90.6667
19530.7	110.333
19530	213.556
19529.4	507.889
19528.7	592.333
19528	401.778
19527.3	197.778
19526.6	111.333
19525.9	90.2222
19525.3	78.8889
19524.6	76
19523.9	73.6667
19523.2	75.3333
19522.5	74.7778
19521.9	75.2222
19521.2	74.6667
19520.5	74.5556
19519.8	73.3333
19519.1	75.5556
19518.4	74.4444
19517.8	76.5556
19517.1	75.3333
19516.4	74.6667
19515.7	75.3333
19515	75.2222
19514.4	77.3333
19513.7	79.5556
19513	81.6667
19512.3	78.2222
19511.6	76.1111
19511	75.5556
19510.3	75.8889
19509.6	77.3333
19508.9	80
19508.2	88.4444
19507.5	120.889
19506.9	166.778
19506.2	160.444
19505.5	124.889
19504.8	89.7778
19504.1	78.2222
19503.5	75.2222
19502.8	75.1111
19502.1	76.3333
19501.4	74.3333
19500.7	76.1111
19500.1	72.4444
19499.4	75.2222
19498.7	75.3333
19498	74.4444
19497.4	75.2222
19496.7	75.4444
19496	76
19495.3	76.3333
19494.6	75
19494	74.8889
19493.3	74.5556
19492.6	76.6667
19491.9	73.7778
19491.2	74.8889
19490.6	73.4444
19489.9	73.6667
19489.2	75.6667
19488.5	74.4444
19487.8	75.1111
19487.2	75.1111
19486.5	74.4444
19485.8	74.5556
19485.1	73.8889
19484.5	76.4445
19483.8	75.6667
19483.1	75.2222
19482.4	75.3333
19481.7	76
19481.1	74.4444
19480.4	73.7778
19479.7	74.4444
19479	73.8889
19478.4	74
19477.7	73.7778
19477	74.8889
19476.3	74.1111
19475.6	74.2222
19475	74.5556
19474.3	75.2222
19473.6	75
19472.9	75.1111
19472.3	75
19471.6	73.8889
19470.9	74.5556
19470.2	74.2222
19469.6	74.7778
19468.9	73.7778
19468.2	74.7778
19467.5	75.8889
19466.8	75.5556
19466.2	73.4444
19465.5	75.6667
19464.8	75.3333
19464.1	75.6667
19463.5	74.3333
19462.8	75.7778
19462.1	73.8889
19461.4	73.4444
19460.8	75.2222
19460.1	74.1111
19459.4	74.8889
19458.7	74.5555
19458.1	75.2222
19457.4	75.7778
19456.7	74.4444
19456	75.3333
19455.4	74.5556
19454.7	74.6667
19454	75.4444
19453.3	75.7778
19452.7	75
19452	75.7778
19451.3	74.1111
19450.6	73.8889
19450	75.6667
19449.3	76
19448.6	75.4444
19447.9	75.5556
19447.3	74.4444
19446.6	74
19445.9	74.2222
19445.2	74.7778
19444.6	75.8889
19443.9	74.1111
19443.2	76.1111
19442.5	75.8889
19441.9	75.6667
19441.2	75.2222
19440.5	76.7778
19439.8	74.4444
19439.2	77.1111
19438.5	74
19437.8	75.6667
19437.2	76
19436.5	75.1111
19435.8	74.1111
19435.1	75.6667
19434.5	74.3333
19433.8	74.8889
19433.1	74.5556
19432.4	75.7778
19431.8	75.1111
19431.1	74.6667
19430.4	76.6667
19429.8	76
19429.1	75.6667
19428.4	75.6667
19427.7	76.8889
19427.1	76.5556
19426.4	77.2222
19425.7	79
19425	77.8889
19424.4	77
19423.7	76.7778
19423	81.5556
19422.4	86.1111
19421.7	94.3333
19421	150.222
19420.3	262.444
19419.7	310.222
19419	263.333
19418.3	164.444
19417.7	106.778
19417	81.3333
19416.3	78.3333
19415.6	75.5556
19415	78.4444
19414.3	75.8889
19413.6	76.7778
19413	75.7778
19412.3	76
19411.6	77.3333
19410.9	76.8889
19410.3	75.3333
19409.6	76
19408.9	76.4444
19408.3	75.6667
19407.6	75.6667
19406.9	76.4444
19406.3	75.7778
19405.6	75.7778
19404.9	77.5556
19404.2	76.4444
19403.6	75.8889
19402.9	75.6667
19402.2	76.2222
19401.6	81.7778
19400.9	88.3333
19400.2	93.3333
19399.6	87.5556
19398.9	81.3333
19398.2	77.3333
19397.5	77.3333
19396.9	78.1111
19396.2	78.5556
19395.5	81.2222
19394.9	89.3333
19394.2	124.111
19393.5	188.778
19392.9	202.667
19392.2	160.222
19391.5	114.667
19390.9	86.2222
19390.2	79.2222
19389.5	78
19388.9	77.5556
19388.2	75.2222
19387.5	77.3333
19386.8	77.2222
19386.2	78.5556
19385.5	82.2222
19384.8	99.3333
19384.2	131.111
19383.5	135.778
19382.8	113.667
19382.2	93.2222
19381.5	80.5556
19380.8	77.6667
19380.2	76.6667
19379.5	77.4444
19378.8	75.2222
19378.2	77
19377.5	76.2222
19376.8	77.3333
19376.2	83.4444
19375.5	88.1111
19374.8	87.1111
19374.2	83.3333
19373.5	79.1111
19372.8	76.6667
19372.2	76.4444
19371.5	77.3333
19370.8	76.1111
19370.2	77.1111
19369.5	75.8889
19368.8	78.2222
19368.2	83.7778
19367.5	98.2222
19366.8	111.667
19366.2	101.111
19365.5	91.3333
19364.8	80.4444
19364.2	76.8889
19363.5	77.2222
19362.8	76.2222
19362.2	75.4444
19361.5	76.8889
19360.8	75.7778
19360.2	76.8889
19359.5	75
19358.8	75.7778
19358.2	75.8889
19357.5	76.2222
19356.8	75.2222
19356.2	76.3333
19355.5	76.8889
19354.8	76.2222
19354.2	74.8889
19353.5	76.1111
19352.9	73.6667
19352.2	76.5556
19351.5	76.8889
19350.9	77.7778
19350.2	82.2222
19349.5	81.1111
19348.9	79.1111
19348.2	78.3333
19347.5	77.2222
19346.9	77.4444
19346.2	74.8889
19345.5	76.2222
19344.9	74.6667
19344.2	76.3333
19343.6	75.3333
19342.9	75.1111
19342.2	76
19341.6	77.5556
19340.9	75.8889
19340.2	76.3333
19339.6	76.7778
19338.9	76.1111
19338.2	75.7778
19337.6	76.3333
19336.9	75.7778
19336.3	76.6667
19335.6	75.6667
19334.9	75.2222
19334.3	75.8889
19333.6	76.1111
19332.9	75.4444
19332.3	76
19331.6	77.1111
19331	76.5556
19330.3	75
19329.6	75.5556
19329	74.4444
19328.3	75.8889
19327.6	75.8889
19327	77.1111
19326.3	76.8889
19325.7	76.4445
19325	76.3333
19324.3	75.1111
19323.7	76.6667
19323	76.6667
19322.3	77.1111
19321.7	76.5555
19321	75
19320.4	75.5555
19319.7	76.2222
19319	76.3333
19318.4	75
19317.7	76.5556
19317.1	75
19316.4	76.3333
19315.7	76.2222
19315.1	76.1111
19314.4	75.7778
19313.7	78.1111
19313.1	74.5555
19312.4	75.1111
19311.8	77
19311.1	76.2222
19310.4	75.4444
19309.8	75.6667
19309.1	76
19308.5	75.5556
19307.8	73.7778
19307.1	75.7778
19306.5	76
19305.8	76.1111
19305.2	75.6667
19304.5	76.2222
19303.8	76
19303.2	76
19302.5	76.8889
19301.9	76.4445
19301.2	77.4444
19300.5	76.1111
19299.9	75.6667
19299.2	76.7778
19298.6	74.1111
19297.9	75.7778
19297.2	76.1111
19296.6	76.4444
19295.9	76.4444
19295.3	76
19294.6	77.2222
19294	75.7778
19293.3	76.4444
19292.6	77.6667
19292	75
19291.3	77
19290.7	75
19290	75.6667
19289.3	75.8889
19288.7	75.6667
19288	76.3333
19287.4	75.5556
19286.7	76.1111
19286	76.2222
19285.4	76.5556
19284.7	76
19284.1	75.8889
19283.4	76.4445
19282.8	77.2222
19282.1	74.4444
19281.4	77
19280.8	76.8889
19280.1	77
19279.5	77.1111
19278.8	76.6667
19278.2	76.8889
19277.5	75.5556
19276.8	76.8889
19276.2	76.6667
19275.5	77.4444
19274.9	75.7778
19274.2	75.8889
19273.6	76.6667
19272.9	76.8889
19272.2	75.7778
19271.6	77.1111
19270.9	76.2222
19270.3	76.1111
19269.6	75.6667
19269	77.6667
19268.3	77.5556
19267.7	75.2222
19267	76.5556
19266.3	77.6667
19265.7	76.5556
19265	77
19264.4	78.5556
19263.7	76.4444
19263.1	75.2222
19262.4	77.4444
19261.7	76.3333
19261.1	78.8889
19260.4	74.6667
19259.8	75.7778
19259.1	77.5556
19258.5	80.4444
19257.8	81.7778
19257.2	90.3333
19256.5	112.778
19255.8	196.556
19255.2	283.889
19254.5	260.667
19253.9	196.667
19253.2	134.444
19252.6	90.2222
19251.9	79.8889
19251.3	78.7778
19250.6	76.4444
19250	77
19249.3	78
19248.6	77.5555
19248	77.4444
19247.3	77.1111
19246.7	81.6667
19246	85.7778
19245.4	99.3333
19244.7	105
19244.1	98.1111
19243.4	88.3333
19242.8	83.8889
19242.1	79.2222
19241.5	78.3333
19240.8	80.3333
19240.1	81.6667
19239.5	96.5556
19238.8	136.556
19238.2	193.778
19237.5	205.111
19236.9	171.667
19236.2	127.444
19235.6	95.8889
19234.9	82.1111
19234.3	79.4444
19233.6	76.4444
19233	77.4444
19232.3	76.7778
19231.7	77.2222
19231	77.1111
19230.4	76
19229.7	77.1111
19229	76.7778
19228.4	76.6667
19227.7	76.3333
19227.1	76.2222
19226.4	76.2222
19225.8	75.3333
19225.1	75.6667
19224.5	75.2222
19223.8	79.1111
19223.2	76.7778
19222.5	76.3333
19221.9	77.1111
19221.2	77.8889
19220.6	75.8889
19219.9	78
19219.3	75.1111
19218.6	76.4444
19218	76.2222
19217.3	77.3333
19216.7	75.7778
19216	76.8889
19215.4	77.5556
19214.7	76.2222
19214.1	75.7778
19213.4	76.5556
19212.8	76.8889
19212.1	76.2222
19211.5	77.2222
19210.8	77.2222
19210.2	77.6667
19209.5	77.7778
19208.9	75.4444
19208.2	76.3333
19207.6	77.7778
19206.9	77.6667
19206.3	78.4444
19205.6	76.1111
19205	76.6667
19204.3	77.2222
19203.7	79
19203	78.5556
19202.4	78.2222
19201.7	79.8889
19201.1	82.5555
19200.4	90.4445
19199.8	105.556
19199.1	163.333
19198.5	275.778
19197.8	336.889
19197.2	302
19196.5	225.333
19195.9	140.333
19195.2	96.6667
19194.6	82.3333
19193.9	79.6667
19193.3	79.8889
19192.6	77.4444
19192	78.1111
19191.3	76.4444
19190.7	76.3333
19190	77.7778
19189.4	77.6667
19188.7	78.1111
19188.1	78.6667
19187.4	79.1111
19186.8	79.6667
19186.1	78.3333
19185.5	78.1111
19184.8	76.8889
19184.2	78.7778
19183.5	77.6667
19182.9	78.4444
19182.3	79.5556
19181.6	84.6667
19181	99
19180.3	139.667
19179.7	178.778
19179	189.222
19178.4	154.889
19177.7	119.889
19177.1	94.1111
19176.4	83.4444
19175.8	80.8889
19175.1	80.8889
19174.5	91.3333
19173.8	111.667
19173.2	127.111
19172.5	125.556
19171.9	107.556
19171.3	95.5556
19170.6	83.1111
19170	77.5556
19169.3	78.1111
19168.7	77.5556
19168	77.6667
19167.4	75.4445
19166.7	74.7778
19166.1	78.2222
19165.4	77
19164.8	77.7778
19164.1	77
19163.5	76.3333
19162.9	78.5556
19162.2	76.2222
19161.6	77.7778
19160.9	80.1111
19160.3	83.7778
19159.6	93.4444
19159	94.2222
19158.3	94.3333
19157.7	87.5555
19157	80.2222
19156.4	77.6667
19155.8	77.5556
19155.1	76.7778
19154.5	77.6667
19153.8	76.5555
19153.2	76.5556
19152.5	75.8889
19151.9	77.8889
19151.2	76.8889
19150.6	76.3333
19150	76.2222
19149.3	74.7778
19148.7	75.8889
19148	76.4444
19147.4	76.6667
19146.7	76.5556
19146.1	75.7778
19145.4	75.7778
19144.8	75.8889
19144.2	76.2222
19143.5	76.6667
19142.9	77.4444
19142.2	77.6667
19141.6	75.3333
19140.9	76.2222
19140.3	77.5556
19139.7	75.7778
19139	76
19138.4	77.1111
19137.7	76.5555
19137.1	76.4444
19136.4	77.4444
19135.8	77.8889
19135.2	76
19134.5	76.1111
19133.9	77.8889
19133.2	77.8889
19132.6	78.6667
19131.9	81.4444
19131.3	84.1111
19130.7	106.444
19130	148.222
19129.4	166.667
19128.7	155.222
19128.1	121.556
19127.4	96.1111
19126.8	81.1111
19126.2	78.1111
19125.5	76.4444
19124.9	75.4444
19124.2	77.1111
19123.6	75.3333
19123	76.2222
19122.3	76.4444
19121.7	77.5556
19121	76.8889
19120.4	76.5556
19119.7	76.6667
19119.1	75.7778
19118.5	78.4444
19117.8	76.4444
19117.2	75.7778
19116.5	77.6667
19115.9	76.3333
19115.3	76.2222
19114.6	76.1111
19114	75.4444
19113.3	75.8889
19112.7	76.7778
19112.1	75.3333
19111.4	77.4444
19110.8	76.5556
19110.1	76.8889
19109.5	76.8889
19108.9	75.4444
19108.2	77.8889
19107.6	75.2222
19106.9	76.6667
19106.3	76.3333
19105.7	78.2222
19105	77.1111
19104.4	75.8889
19103.7	75.1111
19103.1	77
19102.5	78
19101.8	76.2222
19101.2	76.6667
19100.5	76.7778
19099.9	76.8889
19099.3	77.2222
19098.6	75.5556
19098	76.6667
19097.3	75.5556
19096.7	75.2222
19096.1	77.3333
19095.4	77.4444
19094.8	75.2222
19094.1	76.3333
19093.5	76.8889
19092.9	75.8889
19092.2	76.3333
19091.6	76.1111
19091	76.7778
19090.3	76.6667
19089.7	76.8889
